GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/118500015,Johannes Aal,https://de.wikipedia.org/wiki/Johannes_Aal,11054.0,85.0,147.0,14.0,9.0,61.0,60.0,15.0,538.0,1186.0,3403.0,2004-06-14 14:49:51,"Aal, Johannes",page_found
https://d-nb.info/gnd/1025555295,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Aamand, Kristina",page_not_found
https://d-nb.info/gnd/118500074,Thomas Abbt,https://de.wikipedia.org/wiki/Thomas_Abbt,10150.0,108.0,145.0,33.0,28.0,62.0,59.0,13.0,1179.0,2392.0,6764.0,2004-05-12 13:16:10,"Abbt, Thomas",page_found
https://d-nb.info/gnd/116001097,Bernhard Rudolf Abeken,https://de.wikipedia.org/wiki/Bernhard_Rudolf_Abeken,6975.0,50.0,90.0,27.0,8.0,41.0,40.0,7.0,458.0,804.0,2180.0,2006-05-19 16:43:33,"Abeken, Bernhard Rudolf",page_found
https://d-nb.info/gnd/119270285,Jakob Friedrich von Abel,https://de.wikipedia.org/wiki/Jakob_Friedrich_von_Abel,16691.0,73.0,123.0,27.0,10.0,92.0,84.0,22.0,1219.0,2609.0,8410.0,2005-07-05 13:18:06,"Abel, Jakob Friedrich von",page_found
https://d-nb.info/gnd/138861986,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Abel, Julia",page_not_found
https://d-nb.info/gnd/116001739,Caspar Abel,https://de.wikipedia.org/wiki/Caspar_Abel,10484.0,58.0,99.0,18.0,9.0,51.0,50.0,17.0,533.0,1050.0,3148.0,2006-05-14 00:08:25,"Abel, Kaspar",page_found
https://d-nb.info/gnd/129105910,Michael Abel (Humanist),https://de.wikipedia.org/wiki/Michael_Abel_%28Humanist%29,4318.0,27.0,32.0,10.0,0.0,31.0,30.0,7.0,146.0,514.0,1383.0,2006-07-18 08:42:40,"Abel, Michael",page_found
https://d-nb.info/gnd/118500147,Matthias Abele von und zu Lilienberg,https://de.wikipedia.org/wiki/Matthias_Abele_von_und_zu_Lilienberg,5085.0,50.0,74.0,12.0,2.0,45.0,44.0,15.0,398.0,837.0,2336.0,2004-12-31 01:49:41,"Abele von und zu Lilienberg, Matthias",page_found
https://d-nb.info/gnd/102520879,Johann Philipp Abelin,https://de.wikipedia.org/wiki/Johann_Philipp_Abelin,3794.0,39.0,52.0,11.0,12.0,32.0,31.0,7.0,384.0,699.0,2072.0,2006-01-28 12:01:21,"Abelinus, Johann Philipp",page_found
https://d-nb.info/gnd/118106929,Heinz Abels,https://de.wikipedia.org/wiki/Heinz_Abels,4009.0,19.0,33.0,10.0,0.0,26.0,25.0,7.0,855.0,1845.0,6127.0,2009-10-08 16:02:52,"Abels, Heinz",page_found
https://d-nb.info/gnd/128716932,Ulf Abraham,https://de.wikipedia.org/wiki/Ulf_Abraham,10490.0,18.0,37.0,14.0,0.0,50.0,49.0,7.0,810.0,1652.0,5765.0,2019-05-02 15:50:52,"Abraham, Ulf",page_found
https://d-nb.info/gnd/11850021X,Abraham a Sancta Clara,https://de.wikipedia.org/wiki/Abraham_a_Sancta_Clara,29970.0,213.0,418.0,33.0,21.0,133.0,132.0,17.0,10300.0,20724.0,54706.0,2004-03-01 21:07:48,"Abraham, a Sancta Clara",page_found
https://d-nb.info/gnd/118500279,Hans Aßmann von Abschatz,https://de.wikipedia.org/wiki/Hans_A%C3%9Fmann_von_Abschatz,10868.0,81.0,139.0,20.0,8.0,60.0,59.0,14.0,695.0,1401.0,2117.0,2004-02-25 19:07:37,"Abschatz, Hans Assmann von",page_found
https://d-nb.info/gnd/119200384,Dannie Abse,https://de.wikipedia.org/wiki/Dannie_Abse,7205.0,51.0,61.0,16.0,14.0,27.0,24.0,18.0,290.0,516.0,1555.0,2005-03-29 18:03:28,"Abse, Dannie",page_found
https://d-nb.info/gnd/11850035X,Alexander Abusch,https://de.wikipedia.org/wiki/Alexander_Abusch,13463.0,131.0,211.0,16.0,15.0,78.0,77.0,31.0,5451.0,11155.0,26600.0,2003-03-31 12:17:54,"Abusch, Alexander",page_found
https://d-nb.info/gnd/118646680,Chinua Achebe,https://de.wikipedia.org/wiki/Chinua_Achebe,12407.0,171.0,252.0,21.0,87.0,62.0,61.0,19.0,9528.0,21771.0,55257.0,2002-12-06 15:15:52,"Achebe, Chinua",page_found
https://d-nb.info/gnd/116005327,Arthur Achleitner,https://de.wikipedia.org/wiki/Arthur_Achleitner,6616.0,66.0,86.0,13.0,7.0,33.0,32.0,13.0,929.0,1710.0,4358.0,2004-06-05 22:46:29,"Achleitner, Arthur",page_found
https://d-nb.info/gnd/119369125,Friedrich Achleitner,https://de.wikipedia.org/wiki/Friedrich_Achleitner,17433.0,139.0,217.0,28.0,12.0,83.0,82.0,25.0,3553.0,7403.0,25382.0,2004-01-17 14:08:58,"Achleitner, Friedrich",page_found
https://d-nb.info/gnd/118637584,Anna Andrejewna Achmatowa,https://de.wikipedia.org/wiki/Anna_Andrejewna_Achmatowa,38936.0,227.0,479.0,26.0,100.0,166.0,164.0,17.0,19864.0,35656.0,97942.0,2003-12-06 20:28:53,"Achmatova, Anna",page_found
https://d-nb.info/gnd/118500422,Herbert Achternbusch,https://de.wikipedia.org/wiki/Herbert_Achternbusch,32178.0,214.0,363.0,32.0,22.0,140.0,138.0,15.0,14014.0,33024.0,156911.0,2003-09-04 13:03:35,"Achternbusch, Herbert",page_found
https://d-nb.info/gnd/124438482,Valens Acidalius,https://de.wikipedia.org/wiki/Valens_Acidalius,5832.0,45.0,65.0,16.0,8.0,44.0,43.0,6.0,311.0,643.0,1592.0,2006-05-24 12:51:49,"Acidalius, Valens",page_found
https://d-nb.info/gnd/119373610,Kathy Acker,https://de.wikipedia.org/wiki/Kathy_Acker,11938.0,86.0,121.0,15.0,32.0,42.0,41.0,13.0,4838.0,25458.0,37762.0,2004-03-29 20:55:48,"Acker, Kathy",page_found
https://d-nb.info/gnd/138348375,Ernst Wilhelm Ackermann,https://de.wikipedia.org/wiki/Ernst_Wilhelm_Ackermann,5921.0,19.0,38.0,7.0,0.0,38.0,37.0,8.0,166.0,335.0,1062.0,2008-08-24 19:59:46,"Ackermann, Ernst Wilhelm",page_found
https://d-nb.info/gnd/1110188102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ackermann, Werner",page_not_found
https://d-nb.info/gnd/121602117,Jürg Acklin,https://de.wikipedia.org/wiki/J%C3%BCrg_Acklin,4421.0,33.0,46.0,15.0,2.0,30.0,29.0,15.0,827.0,1591.0,5070.0,2006-01-31 20:51:00,"Acklin, Jürg",page_found
https://d-nb.info/gnd/116006188,Melchior Acontius,https://de.wikipedia.org/wiki/Melchior_Acontius,3574.0,38.0,48.0,9.0,2.0,26.0,25.0,9.0,164.0,326.0,868.0,2005-12-21 09:08:15,"Acontius, Melchior",page_found
https://d-nb.info/gnd/122079566,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Acxtelmeier, Stanislaus Reinhard",page_not_found
https://d-nb.info/gnd/1034669966,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Adam, Andreas",page_not_found
https://d-nb.info/gnd/12005860X,Melchior Adam,https://de.wikipedia.org/wiki/Melchior_Adam,6966.0,48.0,59.0,15.0,11.0,34.0,33.0,10.0,221.0,458.0,1352.0,2006-05-02 15:52:14,"Adam, Melchior",page_found
