GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118500015,page_found,https://de.wikipedia.org/wiki/Johannes_Aal,Johannes Aal,11054.0,85.0,147.0,14.0,9.0,61.0,60.0,15.0,538.0,1186.0,3403.0,2004-06-14 14:49:51
1025555295,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118500074,page_found,https://de.wikipedia.org/wiki/Thomas_Abbt,Thomas Abbt,10150.0,108.0,145.0,33.0,28.0,62.0,59.0,13.0,1179.0,2392.0,6764.0,2004-05-12 13:16:10
116001097,page_found,https://de.wikipedia.org/wiki/Bernhard_Rudolf_Abeken,Bernhard Rudolf Abeken,6975.0,50.0,90.0,27.0,8.0,41.0,40.0,7.0,458.0,804.0,2180.0,2006-05-19 16:43:33
119270285,page_found,https://de.wikipedia.org/wiki/Jakob_Friedrich_von_Abel,Jakob Friedrich von Abel,16691.0,73.0,123.0,27.0,10.0,92.0,84.0,22.0,1219.0,2609.0,8410.0,2005-07-05 13:18:06
138861986,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116001739,page_found,https://de.wikipedia.org/wiki/Caspar_Abel,Caspar Abel,10484.0,58.0,99.0,18.0,9.0,51.0,50.0,17.0,533.0,1050.0,3148.0,2006-05-14 00:08:25
129105910,page_found,https://de.wikipedia.org/wiki/Michael_Abel_%28Humanist%29,Michael Abel (Humanist),4318.0,27.0,32.0,10.0,0.0,31.0,30.0,7.0,146.0,514.0,1383.0,2006-07-18 08:42:40
118500147,page_found,https://de.wikipedia.org/wiki/Matthias_Abele_von_und_zu_Lilienberg,Matthias Abele von und zu Lilienberg,5085.0,50.0,74.0,12.0,2.0,45.0,44.0,15.0,398.0,837.0,2336.0,2004-12-31 01:49:41
102520879,page_found,https://de.wikipedia.org/wiki/Johann_Philipp_Abelin,Johann Philipp Abelin,3794.0,39.0,52.0,11.0,12.0,32.0,31.0,7.0,384.0,699.0,2072.0,2006-01-28 12:01:21
118106929,page_found,https://de.wikipedia.org/wiki/Heinz_Abels,Heinz Abels,4009.0,19.0,33.0,10.0,0.0,26.0,25.0,7.0,855.0,1845.0,6127.0,2009-10-08 16:02:52
128716932,page_found,https://de.wikipedia.org/wiki/Ulf_Abraham,Ulf Abraham,10490.0,18.0,37.0,14.0,0.0,50.0,49.0,7.0,810.0,1652.0,5765.0,2019-05-02 15:50:52
11850021X,page_found,https://de.wikipedia.org/wiki/Abraham_a_Sancta_Clara,Abraham a Sancta Clara,29970.0,213.0,418.0,33.0,21.0,133.0,132.0,17.0,10300.0,20724.0,54706.0,2004-03-01 21:07:48
118500279,page_found,https://de.wikipedia.org/wiki/Hans_A%C3%9Fmann_von_Abschatz,Hans Aßmann von Abschatz,10868.0,81.0,139.0,20.0,8.0,60.0,59.0,14.0,695.0,1401.0,2117.0,2004-02-25 19:07:37
119200384,page_found,https://de.wikipedia.org/wiki/Dannie_Abse,Dannie Abse,7205.0,51.0,61.0,16.0,14.0,27.0,24.0,18.0,290.0,516.0,1555.0,2005-03-29 18:03:28
11850035X,page_found,https://de.wikipedia.org/wiki/Alexander_Abusch,Alexander Abusch,13463.0,131.0,211.0,16.0,15.0,78.0,77.0,31.0,5451.0,11155.0,26600.0,2003-03-31 12:17:54
118646680,page_found,https://de.wikipedia.org/wiki/Chinua_Achebe,Chinua Achebe,12407.0,171.0,252.0,21.0,87.0,62.0,61.0,19.0,9528.0,21771.0,55257.0,2002-12-06 15:15:52
116005327,page_found,https://de.wikipedia.org/wiki/Arthur_Achleitner,Arthur Achleitner,6616.0,66.0,86.0,13.0,7.0,33.0,32.0,13.0,929.0,1710.0,4358.0,2004-06-05 22:46:29
119369125,page_found,https://de.wikipedia.org/wiki/Friedrich_Achleitner,Friedrich Achleitner,17433.0,139.0,217.0,28.0,12.0,83.0,82.0,25.0,3553.0,7403.0,25382.0,2004-01-17 14:08:58
118637584,page_found,https://de.wikipedia.org/wiki/Anna_Andrejewna_Achmatowa,Anna Andrejewna Achmatowa,38936.0,227.0,479.0,26.0,100.0,166.0,164.0,17.0,19864.0,35656.0,97942.0,2003-12-06 20:28:53
118500422,page_found,https://de.wikipedia.org/wiki/Herbert_Achternbusch,Herbert Achternbusch,32178.0,214.0,363.0,32.0,22.0,140.0,138.0,15.0,14014.0,33024.0,156911.0,2003-09-04 13:03:35
124438482,page_found,https://de.wikipedia.org/wiki/Valens_Acidalius,Valens Acidalius,5832.0,45.0,65.0,16.0,8.0,44.0,43.0,6.0,311.0,643.0,1592.0,2006-05-24 12:51:49
119373610,page_found,https://de.wikipedia.org/wiki/Kathy_Acker,Kathy Acker,11938.0,86.0,121.0,15.0,32.0,42.0,41.0,13.0,4838.0,25458.0,37762.0,2004-03-29 20:55:48
138348375,page_found,https://de.wikipedia.org/wiki/Ernst_Wilhelm_Ackermann,Ernst Wilhelm Ackermann,5921.0,19.0,38.0,7.0,0.0,38.0,37.0,8.0,166.0,335.0,1062.0,2008-08-24 19:59:46
1110188102,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121602117,page_found,https://de.wikipedia.org/wiki/J%C3%BCrg_Acklin,Jürg Acklin,4421.0,33.0,46.0,15.0,2.0,30.0,29.0,15.0,827.0,1591.0,5070.0,2006-01-31 20:51:00
116006188,page_found,https://de.wikipedia.org/wiki/Melchior_Acontius,Melchior Acontius,3574.0,38.0,48.0,9.0,2.0,26.0,25.0,9.0,164.0,326.0,868.0,2005-12-21 09:08:15
122079566,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1034669966,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12005860X,page_found,https://de.wikipedia.org/wiki/Melchior_Adam,Melchior Adam,6966.0,48.0,59.0,15.0,11.0,34.0,33.0,10.0,221.0,458.0,1352.0,2006-05-02 15:52:14
129399639,page_found,https://de.wikipedia.org/wiki/Olivier_Adam_%28Schriftsteller%29,Olivier Adam (Schriftsteller),4457.0,34.0,48.0,13.0,10.0,21.0,20.0,8.0,867.0,1732.0,1732.0,2009-08-29 13:43:00
11929348X,page_found,https://de.wikipedia.org/wiki/Giuseppe_Adami_%28Dramatiker%29,Giuseppe Adami (Dramatiker),6379.0,32.0,43.0,17.0,14.0,49.0,48.0,12.0,926.0,1770.0,3817.0,2008-11-23 19:00:22
123438675,page_found,https://de.wikipedia.org/wiki/Johann_Samuel_Adami,Johann Samuel Adami,5435.0,37.0,53.0,10.0,0.0,39.0,38.0,8.0,197.0,383.0,1210.0,2005-12-22 21:58:29
